date,temp1,hum1,pres1,temp2,hum2,pres2,temp3,hum3,pres3,v1,v2,mass,amp,mass (kg)
10-07-2026 4:51:02,47.29,20.04,103099.5,26.38,85.73,100310.24,182.89,100,-20305.66,0.89,4.95,-544733,5.88,26.03
10-07-2026 4:52:02,47.23,20.03,103106.08,26.22,86.05,100313.03,182.89,100,-20305.66,0.8,4.12,-544482,5.86,26.03
10-07-2026 4:53:02,47.19,20.05,103102.32,26.33,85.33,100310.41,182.89,100,-20305.66,0.88,4.76,-547629,5.85,26.14
10-07-2026 4:54:02,47.23,20.04,103105.31,26.32,85.79,100314.08,182.89,100,-20305.66,0.74,4.61,-545611,5.85,26.07
10-07-2026 4:55:02,47.23,20.03,103102.6,26.24,85.9,100313.28,182.89,100,-20305.66,0.79,4.92,-545291,5.87,26.06
10-07-2026 4:56:02,47.22,20.04,103101.98,25.85,88.1,100315.38,182.89,100,-20305.66,0.83,5.8,-545563,5.89,26.06
10-07-2026 4:57:02,47.22,20.07,103110.02,26.15,86.77,100309.74,182.89,100,-20305.66,0.81,5.47,-543482,5.94,25.99
10-07-2026 4:58:02,47.26,20.06,103096.36,26.31,86.15,100310.28,182.89,100,-20305.66,0.81,5.2,-545123,5.96,26.05
10-07-2026 4:59:02,47.26,20.03,103114.71,26.16,86.68,100308.42,182.89,100,-20305.66,0.77,5.32,-544541,5.97,26.03
10-07-2026 5:00:01,47.22,20.05,103102.27,26.03,87.36,100313.4,182.89,100,-20305.66,0.74,5.59,-544767,5.96,26.04
10-07-2026 5:01:01,47.2,20.05,103095.86,25.97,87.58,100310.35,182.89,100,-20305.66,0.92,5.51,-545901,5.89,26.08
10-07-2026 5:02:01,47.18,20.02,103101.38,26.17,86.33,100307.05,182.89,100,-20305.66,0.87,4.99,-544349,5.96,26.02
10-07-2026 5:03:01,47.21,20.07,103114.35,26.21,86.52,100308.21,182.89,100,-20305.66,0.73,5.19,-543727,5.96,26.00
10-07-2026 5:04:01,47.27,20.04,103091.71,26.2,86.74,100306.21,182.89,100,-20305.66,0.82,5.05,-543984,5.95,26.01
10-07-2026 5:05:01,47.26,20.06,103097.88,25.95,87.85,100301.8,182.89,100,-20305.66,0.71,5.22,-542954,5.95,25.97
10-07-2026 5:06:01,47.22,20.03,103089.1,26.39,85.46,100298.35,182.89,100,-20305.66,0.86,4.91,-543332,5.97,25.98
10-07-2026 5:07:01,47.24,20.05,103090.56,26.25,86.48,100296.97,182.89,100,-20305.66,0.85,5.17,-543727,5.95,26.00
10-07-2026 5:08:01,47.21,20.05,103083.3,26.02,87.36,100288.79,182.89,100,-20305.66,0.75,5.02,-543267,5.96,25.98
10-07-2026 5:09:01,47.21,20.07,103087.09,26.26,86.39,100292.43,182.89,100,-20305.66,0.8,4.57,-543615,5.96,25.99
10-07-2026 5:10:01,47.26,20.04,103078.41,26.21,86.17,100286.58,182.89,100,-20305.66,0.77,5.25,-544673,5.96,26.03
10-07-2026 5:11:01,47.27,20.08,103082.41,26.08,87.32,100289.91,182.89,100,-20305.66,0.75,5.25,-544089,5.96,26.01
10-07-2026 5:12:01,47.27,20.04,103069.78,26.09,87.25,100284.35,182.89,100,-20305.66,0.8,4.58,-543891,5.95,26.00
10-07-2026 5:13:01,47.24,20.04,103076.26,26.38,85.18,100285.24,182.89,100,-20305.66,0.74,4.89,-543414,5.89,25.99
10-07-2026 5:14:01,47.25,20.03,103069.66,26.08,86.73,100285.61,182.89,100,-20305.66,0.81,5.44,-543758,5.83,26.00
10-07-2026 5:15:01,47.23,20.09,103074.07,25.96,88.01,100284.85,182.89,100,-20305.66,0.81,4.61,-544897,5.83,26.04
10-07-2026 5:16:01,47.22,20.07,103081.66,26.02,87.8,100288.97,182.89,100,-20305.66,0.75,4.46,-543298,5.85,25.98
10-07-2026 5:17:01,47.22,20.06,103086.47,25.99,87.98,100290.11,182.89,100,-20305.66,0.86,5.17,-544127,5.84,26.01
10-07-2026 5:18:01,47.27,20.03,103079.94,26.26,86.38,100287.42,182.89,100,-20305.66,0.75,4.88,-543573,5.88,25.99
10-07-2026 5:19:01,47.29,20.03,103083.46,26.1,87.28,100291.87,182.89,100,-20305.66,0.77,4.77,-543033,5.95,25.97
10-07-2026 5:20:01,47.3,20.03,103080.42,26.08,87.57,100292.58,182.89,100,-20305.66,0.71,5.29,-542382,5.9,25.95
10-07-2026 5:21:01,47.3,20.06,103078.99,25.96,88.37,100288.8,182.89,100,-20305.66,0.8,5,-544008,5.85,26.01
10-07-2026 5:22:01,47.29,20.05,103081.76,26.21,86.49,100290.53,182.89,100,-20305.66,0.89,4.69,-543293,5.86,25.98
10-07-2026 5:23:01,47.27,20.08,103076.21,26.06,87.48,100281.99,182.89,100,-20305.66,0.82,4.66,-544112,5.93,26.01
10-07-2026 5:24:01,47.27,20.05,103079.63,25.91,88.42,100289.3,182.89,100,-20305.66,0.83,5.38,-543966,5.97,26.01
10-07-2026 5:25:01,47.27,20.08,103071.05,25.99,88.05,100280.16,182.89,100,-20305.66,0.8,4.94,-543423,5.94,25.99
10-07-2026 5:26:01,47.25,20.06,103069.66,25.88,88.46,100279.92,182.89,100,-20305.66,0.69,5.28,-542682,5.91,25.96
10-07-2026 5:27:01,47.21,20.11,103071.5,25.9,88.65,100282.78,182.89,100,-20305.66,0.69,4.94,-543343,5.86,25.98
10-07-2026 5:28:01,47.26,20.08,103082.13,26.21,86.94,100284.49,182.89,100,-20305.66,0.94,5.44,-543134,5.85,25.98
10-07-2026 5:29:01,47.29,20.05,103081.17,26.33,86.06,100284.71,182.89,100,-20305.66,0.76,4.39,-543547,5.86,25.99
10-07-2026 5:30:02,47.3,20.08,103073.52,26.22,86.5,100283.44,182.89,100,-20305.66,0.72,5.27,-543607,5.86,25.99
10-07-2026 5:31:02,47.32,19.99,103071.06,26.03,87.68,100277.73,182.89,100,-20305.66,0.79,5.28,-543293,5.89,25.98
10-07-2026 5:32:02,47.26,20.04,103063.14,25.92,88.33,100278.92,182.89,100,-20305.66,0.86,5.4,-542485,5.91,25.95
10-07-2026 5:33:02,47.18,20.05,103072,25.91,87.99,100276.35,182.89,100,-20305.66,0.83,5.7,-543329,5.88,25.98
10-07-2026 5:34:02,47.18,20.06,103070.56,25.88,88.46,100273.7,182.89,100,-20305.66,0.72,4.5,-543371,5.85,25.98
10-07-2026 5:35:02,47.21,20.04,103068.51,26.18,86.06,100273.23,182.89,100,-20305.66,0.81,5.12,-543147,5.87,25.98
10-07-2026 5:36:02,47.23,20.05,103057.61,26.2,86.82,100273.85,182.89,100,-20305.66,0.8,5.46,-543290,5.88,25.98
10-07-2026 5:37:02,47.24,20.06,103057.25,26.11,87.47,100271.17,182.89,100,-20305.66,0.76,5.65,-543322,5.9,25.98
10-07-2026 5:38:02,47.25,20.03,103049.33,25.93,87.75,100262.67,182.89,100,-20305.66,0.82,5.16,-542672,5.87,25.96
10-07-2026 5:39:02,47.21,20.04,103061.3,26.08,87.22,100266.61,182.89,100,-20305.66,0.9,5.16,-542598,5.86,25.96
10-07-2026 5:40:02,47.21,20.05,103053.65,26.12,86.56,100268.04,182.89,100,-20305.66,0.78,4.36,-543434,5.84,25.99
10-07-2026 5:41:02,47.2,20.04,103053.99,25.96,87.58,100267.08,182.89,100,-20305.66,0.78,3.97,-542654,5.85,25.96
10-07-2026 5:42:02,47.21,20.1,103060.94,26.12,87.14,100269.15,182.89,100,-20305.66,0.75,5.1,-543239,5.85,25.98
10-07-2026 5:43:02,47.23,20.04,103058.13,26.07,87.19,100265.21,182.89,100,-20305.66,0.78,5.07,-542761,5.85,25.96
10-07-2026 5:44:02,47.22,20.05,103063.76,26.09,86.99,100267.39,182.89,100,-20305.66,0.77,4.99,-542585,5.87,25.96
10-07-2026 5:45:02,47.23,20.07,103064.1,25.9,88.43,100263.61,182.89,100,-20305.66,0.82,4.89,-538735,5.86,25.82
10-07-2026 5:46:02,47.28,20.05,103047.52,26.36,85.69,100265.39,182.89,100,-20305.66,0.83,4.67,-541971,5.85,25.93
10-07-2026 5:47:02,47.31,20.02,103052.64,26.01,87.9,100268.03,182.89,100,-20305.66,0.74,4.8,-542726,5.84,25.96
10-07-2026 5:48:02,47.3,20.04,103050.49,26.02,87.86,100262.64,182.89,100,-20305.66,0.77,5.13,-542498,5.85,25.95
10-07-2026 5:49:02,47.29,20.04,103058.94,26.21,86.79,100258.97,182.89,100,-20305.66,0.85,4.95,-542337,5.89,25.95
10-07-2026 5:50:02,47.26,20.03,103049.91,25.77,89.41,100257.74,182.89,100,-20305.66,0.68,4.89,-542216,5.95,25.94
10-07-2026 5:51:02,47.26,20.05,103045.53,25.69,89.88,100256.53,182.89,100,-20305.66,0.8,5.36,-542282,5.94,25.94
10-07-2026 5:52:02,47.24,20.07,103058.52,25.85,89.29,100253.11,182.89,100,-20305.66,0.77,4.95,-542184,5.91,25.94
10-07-2026 5:53:02,47.29,20.08,103049.21,26.04,88.28,100255.13,182.89,100,-20305.66,0.77,5.35,-542403,5.88,25.95
10-07-2026 5:54:02,47.31,20.08,103053.59,25.95,88.61,100257.4,182.89,100,-20305.66,0.78,4.89,-542546,5.85,25.95
10-07-2026 5:55:02,47.33,20.04,103047.32,26.13,87.97,100258.36,182.89,100,-20305.66,0.74,5.46,-542478,5.84,25.95
10-07-2026 5:56:03,47.36,20.06,103048.3,25.85,89.47,100255.5,182.89,100,-20305.66,0.77,4.75,-542058,5.91,25.94
10-07-2026 5:57:03,47.36,20.04,103047.17,25.72,90.26,100252.74,182.89,100,-20305.66,0.77,4.68,-541723,5.97,25.92
10-07-2026 5:58:03,47.39,20.02,103039.22,25.92,89.2,100254.02,182.89,100,-20305.66,0.79,5.4,-541784,5.89,25.93
10-07-2026 5:59:03,47.38,20.03,103035.46,25.83,89.61,100253.32,182.89,100,-20305.66,0.79,5.04,-541813,5.87,25.93
10-07-2026 6:00:01,47.37,20.02,103040.28,26.05,88.46,100255.71,182.89,100,-20305.66,0.77,5.09,-541546,5.86,25.92
10-07-2026 6:01:01,47.37,20.01,103044.54,25.74,89.93,100249.53,182.89,100,-20305.66,0.84,5.76,-542036,5.84,25.94
10-07-2026 6:02:01,47.34,20.03,103040.86,26.06,88.29,100248.69,182.89,100,-20305.66,0.81,5.06,-541798,5.89,25.93
10-07-2026 6:03:01,47.36,20.02,103031.35,26.18,87.22,100245.35,182.89,100,-20305.66,0.78,5.27,-541546,5.94,25.92
10-07-2026 6:04:01,47.47,19.87,103025.71,26.01,88.57,100249.51,182.89,100,-20305.66,0.75,5.15,-541496,5.83,25.92
10-07-2026 6:05:01,47.51,19.83,103048.12,25.96,88.35,100242.67,182.89,100,-20305.66,0.86,5,-541334,5.74,25.91
10-07-2026 6:06:01,47.47,19.83,103028.11,25.94,88.65,100242.35,182.89,100,-20305.66,0.74,5.28,-540940,5.82,25.90
10-07-2026 6:07:01,47.46,19.85,103022.77,26.05,88.2,100243.27,182.89,100,-20305.66,0.73,4.79,-541786,5.73,25.93
10-07-2026 6:08:01,47.45,19.87,103036.99,25.87,89.21,100243.66,182.89,100,-20305.66,0.74,4.41,-541587,5.77,25.92
10-07-2026 6:09:01,47.45,19.89,103032.11,25.94,88.87,100242.35,182.89,100,-20305.66,0.81,4.96,-541389,5.79,25.91
10-07-2026 6:10:01,47.43,19.82,103026.74,25.97,88.67,100241.44,182.89,100,-20305.66,0.81,4.04,-541582,5.71,25.92
10-07-2026 6:11:01,47.42,19.85,103033.49,25.91,88.99,100238.6,182.89,100,-20305.66,0.73,4.81,-541888,5.81,25.93
10-07-2026 6:12:01,47.44,19.84,103040.33,25.82,89.64,100241.82,182.89,100,-20305.66,0.74,5.23,-541697,5.7,25.92
10-07-2026 6:13:01,47.38,19.84,103025.58,25.67,89.94,100234.46,182.89,100,-20305.66,0.81,5.25,-542019,5.81,25.94
10-07-2026 6:14:01,47.32,19.87,103020.99,25.87,88.53,100239.64,182.89,100,-20305.66,0.78,4.68,-542218,5.75,25.94
10-07-2026 6:15:01,47.34,19.87,103026.07,25.94,88.47,100241.71,182.89,100,-20305.66,0.78,4.16,-540222,5.72,25.87
10-07-2026 6:16:01,47.33,19.92,103022.25,25.79,89.74,100238.56,182.89,100,-20305.66,0.77,5.09,-541689,5.78,25.92
10-07-2026 6:18:01,47.37,19.89,103022,25.96,88.68,100240.05,182.89,100,-20305.66,0.85,5.45,-541739,5.71,25.92
10-07-2026 6:19:01,47.34,19.9,103028.96,25.88,89.03,100237.28,182.89,100,-20305.66,0.72,4.78,-539941,5.73,25.86
10-07-2026 6:21:01,47.33,19.86,103030.53,25.62,90.53,100237.75,182.89,100,-20305.66,0.78,5.45,-541856,5.73,25.93
10-07-2026 6:22:01,47.31,19.88,103021.8,25.54,90.42,100238.57,182.89,100,-20305.66,0.75,5.07,-540926,5.72,25.90
10-07-2026 6:23:01,47.25,19.91,103032.51,25.64,89.98,100239.99,182.89,100,-20305.66,0.73,5.6,-542756,5.74,25.96
10-07-2026 6:24:01,47.21,19.93,103024.57,25.59,90.55,100242.82,182.89,100,-20305.66,0.72,4.57,-541853,5.8,25.93
10-07-2026 6:25:01,47.22,19.94,103028.53,25.8,89.16,100239.16,182.89,100,-20305.66,0.74,4.63,-541319,5.81,25.91
10-07-2026 6:26:01,47.22,19.92,103024.58,25.81,88.97,100234.66,182.89,100,-20305.66,0.92,5.15,-541973,5.72,25.93
10-07-2026 6:27:01,47.17,20,103028.85,25.57,90.89,100238.63,182.89,100,-20305.66,0.77,4.41,-539546,5.82,25.84
10-07-2026 6:28:01,47.19,19.94,103034.89,25.51,90.92,100235.92,182.89,100,-20305.66,0.83,4.24,-541190,5.79,25.90
10-07-2026 6:29:02,47.2,19.96,103023.46,25.86,89,100235.07,182.89,100,-20305.66,0.81,5.18,-542171,5.73,25.94
10-07-2026 6:30:02,47.2,19.96,103019.27,25.8,88.9,100233.69,182.89,100,-20305.66,0.68,5.21,-541076,5.84,25.90
10-07-2026 6:31:02,47.19,19.98,103036.7,25.65,90.02,100232.08,182.89,100,-20305.66,0.85,5.27,-540800,5.73,25.89
10-07-2026 6:32:02,47.13,20,103009.23,25.46,91.02,100228.67,182.89,100,-20305.66,0.75,5.55,-540173,5.84,25.87
10-07-2026 6:33:02,47.15,19.96,103016.35,25.52,90.57,100226.14,182.89,100,-20305.66,0.82,4.65,-541011,5.71,25.90
10-07-2026 6:34:02,47.11,19.97,103021.19,25.39,91.55,100223.82,182.89,100,-20305.66,0.74,4.87,-539253,5.83,25.83
10-07-2026 6:35:02,47.12,20.02,103034.07,25.67,89.92,100223.94,182.89,100,-20305.66,0.82,4.74,-543803,5.74,26.00
10-07-2026 6:36:02,47.15,19.99,103016.61,25.58,90.32,100218.53,182.89,100,-20305.66,0.85,4.98,-541527,5.83,25.92
10-07-2026 6:37:02,47.12,20,103015.82,25.62,90.16,100218.71,182.89,100,-20305.66,0.81,5.09,-541002,5.79,25.90
10-07-2026 6:38:02,47.13,19.99,103010.21,25.69,89.8,100223.38,182.89,100,-20305.66,0.8,4.69,-541040,5.75,25.90
10-07-2026 6:39:02,47.08,19.96,103014.35,25.67,89.73,100224.11,182.89,100,-20305.66,0.78,4.94,-540003,5.83,25.86
10-07-2026 6:40:02,47.11,20,103013.93,25.92,88.26,100223.86,182.89,100,-20305.66,0.72,4.1,-540313,5.81,25.87
10-07-2026 6:41:02,47.13,19.96,103012.91,25.79,88.9,100224.39,182.89,100,-20305.66,0.72,5.19,-541502,5.72,25.92
10-07-2026 6:42:02,47.13,19.98,103026.74,25.64,89.91,100225.72,182.89,100,-20305.66,0.78,5.26,-540992,5.82,25.90
10-07-2026 6:43:02,47.16,20.01,103017.64,25.85,88.92,100227.44,182.89,100,-20305.66,0.9,4.25,-539751,5.79,25.85
10-07-2026 6:44:02,47.13,19.95,103010.62,25.67,89.82,100224.92,182.89,100,-20305.66,0.71,4.86,-540836,5.74,25.89
10-07-2026 6:45:02,47.13,19.95,103023.78,25.82,89.01,100229.03,182.89,100,-20305.66,0.82,4.48,-540929,5.79,25.90
10-07-2026 6:46:02,47.09,20.01,103012.09,25.81,88.91,100229.6,182.89,100,-20305.66,0.81,5.1,-540152,5.82,25.87
10-07-2026 6:47:02,47.14,20,103010.06,26.04,87.93,100224.2,182.89,100,-20305.66,0.74,5.38,-540498,5.86,25.88
10-07-2026 6:48:02,47.15,20.02,103019.72,25.78,89.09,100228.03,182.89,100,-20305.66,0.7,4.99,-540645,5.78,25.88
10-07-2026 6:49:02,47.12,20,103011,25.75,89.25,100232.34,182.89,100,-20305.66,0.77,5.23,-540768,5.74,25.89
10-07-2026 6:50:02,47.13,20.01,103022.92,25.56,90.35,100230.08,182.89,100,-20305.66,0.88,4.98,-540293,5.79,25.87
10-07-2026 6:51:02,47.14,20.02,103014.97,25.82,89,100235.13,182.89,100,-20305.66,0.75,5.18,-540043,5.85,25.86
10-07-2026 6:52:02,47.18,19.99,103017.55,25.55,90.84,100231.39,182.89,100,-20305.66,0.82,4.9,-540159,5.77,25.87
10-07-2026 6:53:02,47.17,20.01,103034.46,25.72,89.93,100228.81,182.89,100,-20305.66,0.88,4.98,-540707,5.76,25.89
10-07-2026 6:54:02,47.15,19.97,103023.39,25.49,91.08,100236.56,182.89,100,-20305.66,0.8,5.3,-540189,5.86,25.87
10-07-2026 6:55:02,47.15,20,103019.26,25.58,90.6,100234.14,182.89,100,-20305.66,0.8,5.26,-539833,5.76,25.86
10-07-2026 6:56:02,47.13,20,103025.99,25.68,90.1,100232.82,182.89,100,-20305.66,0.77,5.55,-540554,5.76,25.88
10-07-2026 6:57:02,47.14,20.02,103021.9,25.63,90.42,100233.41,182.89,100,-20305.66,0.75,4.49,-540289,5.83,25.87
10-07-2026 6:58:02,47.15,20.01,103017.25,25.81,89.39,100233.55,182.89,100,-20305.66,0.82,5.36,-540064,5.84,25.86
10-07-2026 6:59:03,47.13,20.01,103038.14,25.53,90.8,100235.21,182.89,100,-20305.66,0.79,5.09,-542058,5.75,25.94
10-07-2026 7:00:00,47.13,20,103023.91,25.77,89.33,100233.24,182.89,100,-20305.66,0.72,4.76,-540488,5.76,25.88
10-07-2026 7:01:00,47.06,20.05,103026.33,25.79,89.11,100232.07,182.89,100,-20305.66,0.74,4.48,-541560,5.87,25.92
10-07-2026 7:02:00,47.13,19.97,103021.07,25.77,89.27,100231.96,182.89,100,-20305.66,0.69,4.93,-542072,5.83,25.94
10-07-2026 7:03:01,47.13,20,103028.36,25.67,89.83,100228.42,182.89,100,-20305.66,0.79,4.75,-540192,5.74,25.87
10-07-2026 7:04:01,47.11,19.98,103026.96,25.55,90.44,100228.37,182.89,100,-20305.66,0.86,5.12,-540141,5.8,25.87
10-07-2026 7:05:01,47.04,20.03,103020.66,25.49,90.89,100233.41,182.89,100,-20305.66,0.9,4.82,-539605,5.84,25.85
10-07-2026 7:06:01,47.02,20.03,103022.36,25.51,90.74,100236.68,182.89,100,-20305.66,0.82,5.29,-539793,5.85,25.85
10-07-2026 7:07:01,47.04,20.03,103016.71,25.55,90.39,100232.67,182.89,100,-20305.66,0.78,5.13,-539281,5.86,25.83
10-07-2026 7:08:01,47.07,20.02,103019.24,25.78,88.71,100231.91,182.89,100,-20305.66,1.15,4.91,-539602,5.77,25.85
10-07-2026 7:09:01,47.04,19.99,103018.85,25.82,88.99,100228.75,182.89,100,-20305.66,0.74,4.92,-539313,5.74,25.84
10-07-2026 7:10:01,47.07,19.99,103019.24,25.91,88.28,100233.35,182.89,100,-20305.66,0.75,4.55,-539674,5.8,25.85
10-07-2026 7:11:01,47.04,20.02,103018.16,25.65,89.51,100228.44,182.89,100,-20305.66,0.69,4.95,-539715,5.84,25.85
10-07-2026 7:12:01,47.05,20.01,103014.92,25.93,87.99,100231.42,182.89,100,-20305.66,0.76,4.29,-538877,5.81,25.82
10-07-2026 7:13:01,47.06,19.99,103021.88,25.88,88.02,100230.32,182.89,100,-20305.66,0.74,5.02,-539690,5.76,25.85
10-07-2026 7:14:01,47.08,20.02,103016.33,25.79,88.93,100232.58,182.89,100,-20305.66,0.7,5.09,-539550,5.76,25.84
10-07-2026 7:15:01,47.1,20.02,103022.5,25.95,88.04,100233.19,182.89,100,-20305.66,0.68,4.94,-539306,5.8,25.84
10-07-2026 7:16:01,47.08,20.03,103022.25,25.65,90.09,100232.14,182.89,100,-20305.66,0.89,5.34,-539647,5.86,25.85
10-07-2026 7:17:01,47.11,20.04,103021.07,25.65,89.92,100233.36,182.89,100,-20305.66,0.72,4.38,-539637,5.78,25.85
10-07-2026 7:18:01,47.16,20,103032.61,25.79,89.31,100238.8,182.89,100,-20305.66,0.75,5.11,-539406,5.79,25.84
10-07-2026 7:19:01,47.14,19.92,103029.39,25.95,87.86,100238.41,182.89,100,-20305.66,0.82,4.53,-539584,5.76,25.85
10-07-2026 7:20:01,47.11,19.97,103030.39,25.52,90.63,100243.02,182.89,100,-20305.66,0.65,5.14,-539444,5.77,25.84
10-07-2026 7:21:01,47.13,19.97,103032.5,25.81,89,100246.33,182.89,100,-20305.66,0.74,5.33,-539080,5.86,25.83
10-07-2026 7:22:01,47.11,20,103028.69,25.56,90.29,100246.5,182.89,100,-20305.66,0.78,5.37,-538857,5.73,25.82
10-07-2026 7:23:01,34.34,52.97,103097.24,25.67,89.88,100250.53,182.89,100,-20305.66,0.82,5.33,-539321,0.47,25.84
10-07-2026 7:24:01,29.03,70.51,103174.1,25.75,90.01,100253.83,182.89,100,-20305.66,0,0.19,-539232,0.25,25.83
10-07-2026 7:25:01,28.18,73.84,103182.42,25.99,89.25,100254.08,182.89,100,-20305.66,0,0.18,-538429,0.25,25.80
10-07-2026 7:26:01,41.21,28.39,103078.91,25.81,89.25,100257.14,182.89,100,-20305.66,0.81,5,-540870,5.57,25.89
10-07-2026 7:27:01,45.63,21.9,103066.63,25.7,89.69,100260.57,182.89,100,-20305.66,0.86,3.91,-537768,5.81,25.78
10-07-2026 7:28:01,46.37,20.93,103047.83,25.63,90.13,100259.24,182.89,100,-20305.66,0.8,4.99,-537850,5.79,25.78
10-07-2026 7:29:01,46.6,20.61,103048.57,25.67,89.77,100259.89,182.89,100,-20305.66,0.83,4.51,-536120,5.83,25.72
10-07-2026 7:30:02,46.72,20.47,103056.85,25.94,88.03,100259.08,182.89,100,-20305.66,0.73,4.68,-536380,5.84,25.73
10-07-2026 7:31:02,46.81,20.41,103054.37,26.1,87.53,100263.04,182.89,100,-20305.66,0.71,5.13,-535420,5.79,25.69
10-07-2026 7:32:02,46.9,20.34,103057.89,25.78,89.34,100259.63,182.89,100,-20305.66,0.71,4.73,-534604,5.85,25.66
10-07-2026 7:33:02,46.95,20.27,103068.36,25.77,89.21,100264.41,182.89,100,-20305.66,0.74,4.14,-536164,5.82,25.72
10-07-2026 7:34:02,46.9,20.28,103066.42,25.52,90.95,100267.39,182.89,100,-20305.66,0.83,4.58,-536048,5.75,25.72
10-07-2026 7:35:02,46.94,20.24,103057.39,25.63,90.14,100271.5,182.89,100,-20305.66,0.76,5.55,-535941,5.81,25.71
10-07-2026 7:36:02,46.98,20.17,103061.44,25.69,89.66,100268.38,182.89,100,-20305.66,0.78,5.02,-535637,5.79,25.70
10-07-2026 7:37:02,47.01,20.17,103073.23,25.76,89.33,100266.42,182.89,100,-20305.66,0.86,4.63,-536261,5.77,25.72
10-07-2026 7:38:02,46.99,20.17,103082.07,25.69,89.66,100271.47,182.89,100,-20305.66,0.77,5.96,-536340,5.79,25.73
10-07-2026 7:39:02,46.98,20.16,103079.82,25.45,91.02,100271.78,182.89,100,-20305.66,0.77,4.98,-536210,5.77,25.72
10-07-2026 7:40:02,47.01,20.12,103067.16,25.67,90,100275.46,182.89,100,-20305.66,0.74,5.38,-535579,5.77,25.70
10-07-2026 7:41:02,47.04,20.11,103073.31,25.77,89,100274.64,182.89,100,-20305.66,0.8,4.79,-536930,5.78,25.75
10-07-2026 7:42:02,47.05,20.11,103080.55,25.84,88.93,100273.66,182.89,100,-20305.66,0.82,5.43,-536690,5.77,25.74
10-07-2026 7:43:02,47.07,20.08,103075.47,25.91,88.45,100272.05,182.89,100,-20305.66,0.84,5.05,-536548,5.82,25.73
10-07-2026 7:44:02,47.08,20.07,103083.2,25.93,88.01,100273.99,182.89,100,-20305.66,0.81,5.06,-537213,5.73,25.76
10-07-2026 7:45:02,47.07,20.08,103077.56,25.89,88.66,100273.03,182.89,100,-20305.66,0.7,4.79,-536335,5.85,25.73
10-07-2026 7:46:02,47.06,20.12,103071.67,25.72,89.59,100274.8,182.89,100,-20305.66,0.76,4.74,-537200,5.74,25.76
10-07-2026 7:47:02,47.05,20.13,103066.47,25.65,89.74,100276.35,182.89,100,-20305.66,0.92,4.73,-537634,5.86,25.77
10-07-2026 7:48:02,47.01,20.09,103067.82,25.57,90.17,100272.94,182.89,100,-20305.66,0.93,5.35,-536428,5.74,25.73
10-07-2026 7:49:02,46.96,20.11,103075.5,25.52,90.33,100274.67,182.89,100,-20305.66,0.79,4.91,-537232,5.84,25.76
10-07-2026 7:50:02,46.94,20.06,103067.97,25.36,91.04,100274.44,182.89,100,-20305.66,0.84,4.91,-537464,5.74,25.77
10-07-2026 7:51:02,46.96,20.1,103076.39,25.85,88.6,100275.47,182.89,100,-20305.66,0.76,4.67,-538000,5.84,25.79
10-07-2026 7:52:02,46.97,20.06,103076.73,25.89,87.88,100275.01,182.89,100,-20305.66,0.75,4.9,-537047,5.76,25.75
10-07-2026 7:53:02,46.98,20.08,103082.03,25.72,89.18,100280.42,182.89,100,-20305.66,0.72,5.1,-536906,5.81,25.75
10-07-2026 7:54:02,46.93,20.1,103085.85,25.46,90.53,100278.31,182.89,100,-20305.66,0.83,4.91,-536681,5.81,25.74
10-07-2026 7:55:02,46.91,20.12,103091.39,25.61,89.77,100282.21,182.89,100,-20305.66,0.73,5.71,-536682,5.74,25.74
10-07-2026 7:56:02,46.91,20.1,103085.02,25.92,87.44,100282.71,182.89,100,-20305.66,0.84,4.92,-537289,5.81,25.76
10-07-2026 7:57:02,46.93,20.11,103080.32,25.67,89.35,100288.28,182.89,100,-20305.66,0.74,5.03,-537200,5.84,25.76
10-07-2026 7:58:02,46.93,20.11,103084.21,25.62,89.45,100290.19,182.89,100,-20305.66,0.73,4.9,-535753,5.76,25.71
10-07-2026 7:59:03,46.94,20.09,103097.05,25.54,89.74,100291.05,182.89,100,-20305.66,0.84,5.27,-536991,5.82,25.75
10-07-2026 8:00:00,46.89,20.16,103104.89,25.57,89.62,100289.55,182.89,100,-20305.66,0.75,5.74,-540535,5.82,25.88
10-07-2026 8:01:00,46.91,20.1,103094.05,25.82,88.58,100291.22,182.89,100,-20305.66,0.81,5.53,-537578,5.76,25.77
10-07-2026 8:02:00,46.97,20.01,103085.97,25.65,89.09,100289.39,182.89,100,-20305.66,0.71,4.63,-538100,5.65,25.79
10-07-2026 8:03:01,47.05,19.95,103092.42,25.82,88.18,100295.77,182.89,100,-20305.66,0.74,5,-537404,5.61,25.77
10-07-2026 8:04:01,47.04,19.96,103091.69,25.57,89.71,100293.3,182.89,100,-20305.66,0.8,4.35,-537141,5.61,25.76
10-07-2026 8:05:01,47.06,19.97,103096.08,25.64,89.7,100299.39,182.89,100,-20305.66,0.78,4.94,-539144,5.64,25.83
10-07-2026 8:06:01,47.03,19.93,103107,25.4,91.06,100300.32,182.89,100,-20305.66,0.67,5.05,-538369,5.7,25.80
10-07-2026 8:07:01,47.01,19.92,103101.27,25.87,87.85,100301.04,182.89,100,-20305.66,0.79,5.29,-538848,5.71,25.82
10-07-2026 8:08:01,47.01,19.89,103102.19,25.9,87.94,100304.45,182.89,100,-20305.66,0.66,4.29,-537240,5.67,25.76
10-07-2026 8:09:01,46.99,19.94,103107.79,25.79,88.42,100302.21,182.89,100,-20305.66,0.75,4.55,-537842,5.61,25.78
